Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
880,tt0114369,2013-12-14,2013-12-14,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1751257,1995-09-15,David Fincher
881,tt0114478,2013-12-14,2013-12-14,,Smoke,https://www.imdb.com/title/tt0114478/,movie,7.4,112,1995,"Comedy, Drama",37703,1995-02-10,Wayne Wang
882,tt0112445,2013-12-14,2013-12-14,,Badkonake sefid,https://www.imdb.com/title/tt0112445/,movie,7.6,85,1995,"Drama, Family",8088,1995-02-01,Jafar Panahi
883,tt0114787,2013-12-14,2013-12-14,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",60428,1995-04-01,Emir Kusturica
884,tt0112870,2013-12-14,2013-12-14,,Dilwale Dulhania Le Jayenge,https://www.imdb.com/title/tt0112870/,movie,8.0,189,1995,"Drama, Romance",75133,1995-10-19,Aditya Chopra
885,tt0112767,2013-12-14,2013-12-14,,Xích lô,https://www.imdb.com/title/tt0112767/,movie,7.2,123,1995,"Crime, Drama",5376,1995-09-15,Anh Hung Tran
886,tt0112697,2013-12-14,2013-12-14,,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.9,97,1995,"Comedy, Romance",238067,1995-07-07,Amy Heckerling
887,tt0114323,2013-12-14,2013-12-14,,Safe,https://www.imdb.com/title/tt0114323/,movie,7.1,119,1995,Drama,16525,1995-01-25,Todd Haynes
888,tt0113277,2013-12-14,2013-12-14,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",700057,1995-12-06,Michael Mann
889,tt0114709,2013-12-14,2020-10-23,"With Toy Story 2 (1999), Toy Story 3 (2010) and Toy Story 4 (2019)",Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1045848,1995-11-19,John Lasseter
890,tt0112817,2013-12-14,2013-12-14,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",101711,1995-05-27,Jim Jarmusch
891,tt0114814,2013-12-14,2013-12-14,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1126124,1995-01-25,Bryan Singer
892,tt0113557,2013-12-14,2013-12-14,,Kjærlighetens kjøtere,https://www.imdb.com/title/tt0113557/,movie,7.3,118,1995,Drama,2049,1995-09-29,Hans Petter Moland
893,tt0117951,2013-12-14,2013-12-14,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,713853,1996-02-23,Danny Boyle
894,tt0116282,2013-12-14,2013-12-14,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",708274,1996-03-08,"Ethan Coen, Joel Coen"
895,tt0116384,2013-12-14,2013-12-14,,Gabbeh,https://www.imdb.com/title/tt0116384/,movie,6.9,75,1996,"Drama, Mystery, Romance",3576,1996-02-01,Mohsen Makhmalbaf
896,tt0117968,2013-12-14,2013-12-14,,Trois vies et une seule mort,https://www.imdb.com/title/tt0117968/,movie,6.8,123,1996,"Comedy, Crime, Fantasy, Mystery",1499,1996-05-15,Raúl Ruiz
897,tt0117631,2013-12-15,2013-12-15,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.6,105,1996,"Biography, Drama, Music, Romance",56047,1996-01-01,Scott Hicks
898,tt0117571,2013-12-15,2013-12-15,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",380471,1996-12-18,Wes Craven
899,tt0117589,2013-12-15,2013-12-15,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",46287,1996-05-10,Mike Leigh
900,tt0116209,2013-12-15,2013-12-15,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",197442,1996-10-31,Anthony Minghella
901,tt0116905,2013-12-15,2013-12-15,,Lone Star,https://www.imdb.com/title/tt0116905/,movie,7.4,135,1996,"Drama, Mystery, Western",31268,1996-03-14,John Sayles
902,tt0115751,2013-12-15,2013-12-15,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,70481,1996-05-13,Lars von Trier
903,tt0116629,2013-12-15,2013-12-15,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",597113,1996-06-25,Roland Emmerich
904,tt0119349,2013-12-15,2013-12-15,,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.3,112,1997,Drama,59021,1997-05-12,Ang Lee
905,tt0119250,2013-12-15,2013-12-15,,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",32486,1997-09-03,Takeshi Kitano
906,tt0118749,2013-12-15,2013-12-15,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,277648,1997-09-11,Paul Thomas Anderson
907,tt0119488,2013-12-15,2013-12-15,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",605110,1997-05-14,Curtis Hanson
908,tt0119167,2013-12-15,2013-12-15,,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.5,108,1997,"Crime, Drama, Thriller",81688,1997-05-14,Michael Haneke
909,tt0125659,2013-12-15,2013-12-15,,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",72307,1997-12-17,Alejandro Amenábar
910,tt0120255,2013-12-15,2013-12-15,,The Sweet Hereafter,https://www.imdb.com/title/tt0120255/,movie,7.5,112,1997,Drama,36383,1997-05-15,Atom Egoyan
911,tt0120338,2013-12-15,2013-12-15,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1254211,1997-11-01,James Cameron
912,tt0120265,2013-12-15,2013-12-15,,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,35069,1997-05-16,Abbas Kiarostami
913,tt0120815,2013-12-15,2013-12-15,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1462361,1998-07-21,Steven Spielberg
914,tt0130827,2013-12-15,2013-12-15,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",204529,1998-08-20,Tom Tykwer
915,tt0128445,2013-12-15,2013-12-15,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",195214,1998-09-17,Wes Anderson
916,tt0154420,2013-12-15,2013-12-15,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,92014,1998-05-17,Thomas Vinterberg
917,tt0178868,2013-12-15,2013-12-15,,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",75847,1998-01-31,Hideo Nakata
918,tt0147612,2013-12-15,2013-12-15,,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.7,134,1998,"Comedy, Drama",73380,1998-05-15,Todd Solondz
919,tt0120863,2013-12-15,2013-12-15,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",196539,1998-12-22,Terrence Malick
920,tt0185937,2013-12-15,2013-12-15,,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",279497,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
921,tt0120601,2013-12-15,2013-12-15,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",348889,1999-09-02,Spike Jonze
922,tt0167404,2013-12-15,2013-12-15,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1031821,1999-08-02,M. Night Shyamalan
923,tt0137523,2013-12-15,2013-12-15,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2257913,1999-09-10,David Fincher
924,tt0235198,2013-12-15,2013-12-15,,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.1,115,1999,"Drama, Horror, Mystery",87328,1999-10-02,Takashi Miike
925,tt0209933,2013-12-18,2013-12-18,,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.3,92,1999,"Drama, War",13754,1999-09-04,Claire Denis
926,tt0185125,2013-12-18,2013-12-18,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,"Comedy, Drama, Romance",101444,1999-04-08,Pedro Almodóvar
927,tt0133093,2013-12-18,2013-12-18,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2006524,1999-03-24,"Lilly Wachowski, Lana Wachowski"
928,tt0247380,2013-12-18,2013-12-18,,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,movie,7.7,82,2000,Documentary,8480,2000-05-31,Agnès Varda
929,tt0118694,2013-12-18,2013-12-18,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",162082,2000-05-20,Kar-Wai Wong
930,tt0172495,2013-12-18,2013-12-18,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1577317,2000-05-01,Ridley Scott
931,tt0180093,2013-12-18,2013-12-18,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,881330,2000-05-14,Darren Aronofsky
932,tt0209144,2013-12-18,2013-12-18,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1296609,2000-09-05,Christopher Nolan
933,tt0190332,2013-12-18,2013-12-18,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",278583,2000-05-18,Ang Lee
934,tt0120737,2013-12-18,2013-12-18,The Lord of the Rings Trilogy (2001-2003),The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1959694,2001-12-10,Peter Jackson
935,tt0245429,2013-12-18,2013-12-18,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",819600,2001-07-20,Hayao Miyazaki
936,tt0318034,2013-12-18,2013-12-18,,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,movie,7.2,99,2002,"Drama, Fantasy, History, Mystery",21494,2002-05-22,Aleksandr Sokurov
937,tt0310793,2013-12-18,2013-12-18,,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8.0,120,2002,"Documentary, Crime, Drama",147694,2002-05-16,Michael Moore
938,tt0317248,2013-12-18,2013-12-18,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",786792,2002-05-18,"Kátia Lund, Fernando Meirelles"
939,tt0363589,2013-12-21,2013-12-21,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.1,81,2003,"Crime, Drama, Thriller",95893,2003-05-18,Gus Van Sant
940,tt0364930,2013-12-21,2013-12-21,,Aileen: Life and Death of a Serial Killer,https://www.imdb.com/title/tt0364930/,movie,7.1,93,2003,"Documentary, Crime",6898,2003-05-10,"Joan Churchill, Nick Broomfield"
941,tt0364569,2013-12-21,2013-12-21,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",617331,2003-11-21,Park Chan-wook
942,tt0301357,2013-12-21,2013-12-21,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",150988,2003-02-09,Wolfgang Becker
943,tt0368913,2013-12-21,2013-12-21,,Osama,https://www.imdb.com/title/tt0368913/,movie,7.3,83,2003,Drama,9441,2003-05-20,Siddiq Barmak
944,tt0347048,2013-12-21,2013-12-21,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",56827,2004-02-12,Fatih Akin
945,tt0416991,2013-12-21,2013-12-21,,Moolaadé,https://www.imdb.com/title/tt0416991/,movie,7.6,124,2003,Drama,4093,2003-02-28,Ousmane Sembene
946,tt0363163,2013-12-21,2013-12-21,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",369150,2004-09-08,Oliver Hirschbiegel
947,tt0388795,2013-12-21,2013-12-21,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",374856,2005-09-02,Ang Lee
948,tt0457430,2013-12-21,2013-12-21,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",692864,2006-05-27,Guillermo del Toro
949,tt0405094,2013-12-21,2013-12-21,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",403772,2006-03-15,Florian Henckel von Donnersmarck
950,tt1179904,2013-12-21,2013-12-21,,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",252494,2007-10-14,Oren Peli
951,tt0469494,2013-12-21,2013-12-21,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,625689,2007-09-27,Paul Thomas Anderson
952,tt0887912,2013-12-21,2013-12-21,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",467612,2008-09-04,Kathryn Bigelow
953,tt0468569,2013-12-21,2013-12-21,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2804084,2008-07-14,Christopher Nolan
954,tt1139797,2013-12-21,2013-12-21,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",224370,2008-01-26,Tomas Alfredson
955,tt1157605,2014-10-25,2014-10-25,,Anvil: The Story of Anvil,https://www.imdb.com/title/tt1157605/,movie,7.9,80,2008,"Documentary, Biography, Drama, Music",16659,2008-01-18,Sacha Gervasi
956,tt1136608,2013-12-21,2013-12-21,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",706564,2009-08-13,Neill Blomkamp
957,tt0499549,2013-12-21,2013-12-21,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1365833,2009-12-10,James Cameron
958,tt1556190,2014-08-22,2014-08-22,,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,movie,7.6,90,2010,Documentary,5975,2010-05-14,Patricio Guzmán
959,tt1375666,2013-12-22,2013-12-22,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2488882,2010-07-08,Christopher Nolan
960,tt1285016,2013-12-22,2013-12-22,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",742329,2010-09-24,David Fincher
961,tt1655442,2013-12-22,2013-12-22,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",246805,2011-05-15,Michel Hazanavicius
962,tt1259521,2013-12-22,2013-12-22,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",442207,2011-12-11,Drew Goddard
963,tt1454468,2014-08-22,2014-08-22,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",851801,2013-08-28,Alfonso Cuarón
964,tt2278871,2014-08-22,2014-08-22,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",160309,2013-05-23,Abdellatif Kechiche
965,tt2358891,2014-08-22,2014-08-22,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,95960,2013-05-21,Paolo Sorrentino
966,tt2024544,2014-08-22,2014-08-22,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",729437,2013-08-30,Steve McQueen
967,tt1065073,2015-09-28,2015-09-28,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,363950,2014-01-19,Richard Linklater
968,tt2562232,2015-09-28,2015-09-28,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",655859,2014-08-27,Alejandro G. Iñárritu
969,tt2278388,2015-09-28,2015-09-28,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",866111,2014-02-06,Wes Anderson
970,tt2488496,2016-10-07,2016-10-07,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",961179,2015-12-14,J.J. Abrams
971,tt3808342,2016-10-07,2016-10-07,,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.4,107,2015,"Drama, War",50966,2015-05-15,László Nemes
972,tt3824458,2016-10-07,2016-10-07,,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",34804,2015-01-23,Sean Baker
973,tt1392190,2016-10-07,2016-10-07,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1056812,2015-05-07,George Miller
974,tt4016934,2018-10-18,2018-10-18,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",165538,2016-05-14,Park Chan-wook
975,tt3783958,2017-08-06,2017-08-06,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",642061,2016-08-31,Damien Chazelle
976,tt4048272,2017-08-06,2017-08-06,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.3,162,2016,"Comedy, Drama",50632,2016-05-14,Maren Ade
977,tt5895028,2017-08-06,2017-08-06,,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, History",37136,2016-09-30,Ava DuVernay
978,tt4975722,2017-08-06,2017-08-06,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,325062,2016-09-02,Barry Jenkins
979,tt4925292,2018-10-18,2018-10-18,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",316961,2017-09-01,Greta Gerwig
980,tt5726616,2018-10-18,2018-10-18,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",300986,2017-01-22,Luca Guadagnino
981,tt1856101,2018-10-18,2018-10-18,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",633085,2017-10-03,Denis Villeneuve
982,tt5052448,2018-10-18,2018-10-18,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",670858,2017-01-23,Jordan Peele
983,tt5776858,2019-10-18,2019-10-18,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, History, Romance",141798,2017-12-11,Paul Thomas Anderson
984,tt1825683,2018-10-18,2018-10-18,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",821040,2018-01-29,Ryan Coogler
985,tt8267604,2019-10-18,2019-10-18,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,100848,2018-05-17,Nadine Labaki
986,tt4154756,2019-10-18,2020-10-23,With Avengers Endgame (2019),Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1167890,2018-04-23,"Anthony Russo, Joe Russo"
987,tt6155172,2019-10-18,2019-10-18,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,166875,2018-08-30,Alfonso Cuarón
988,tt7784604,2019-10-18,2019-10-18,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",362003,2018-01-21,Ari Aster
989,tt5083738,2019-10-18,2019-10-18,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",214850,2018-08-30,Yorgos Lanthimos
990,tt5688932,2019-10-18,2019-10-18,,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",86292,2018-01-20,Boots Riley
991,tt7349662,2019-10-18,2019-10-18,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",283539,2018-05-14,Spike Lee
992,tt7984734,2020-10-23,2020-10-23,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",243522,2019-05-19,Robert Eggers
993,tt3281548,2020-10-23,2020-10-23,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",232211,2019-12-07,Greta Gerwig
994,tt6062774,2020-10-23,2020-10-23,,Monos,https://www.imdb.com/title/tt6062774/,movie,6.8,102,2019,"Adventure, Drama, Thriller",18496,2019-01-27,Alejandro Landes
995,tt6751668,2020-10-23,2020-10-23,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",904448,2019-05-21,Bong Joon Ho
996,tt7286456,2020-10-23,2020-10-23,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1422837,2019-08-31,Todd Phillips
997,tt8637428,2020-10-23,2020-10-23,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",69084,2019-01-25,Lulu Wang
998,tt7131622,2020-10-23,2020-10-23,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",810122,2019-05-21,Quentin Tarantino
999,tt1489887,2020-10-23,2020-10-23,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,128050,2019-03-10,Olivia Wilde
1000,tt9617456,2020-10-23,2020-10-23,,For Sama,https://www.imdb.com/title/tt9617456/,movie,8.5,100,2019,"Documentary, Biography, War",12556,2019-03-11,"Edward Watts, Waad Al-Kateab"
1001,tt8613070,2020-10-23,2020-10-23,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",104493,2019-05-19,Céline Sciamma
